"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",18.192553,18.383287,17.974569,18.274296,9811300,16.431313
"2015-01-05",18.074478,18.206177,17.833788,17.970028,10831500,16.157732
"2015-01-06",18.106268,18.265213,17.674841,17.833788,11988500,16.035229
"2015-01-07",17.956404,18.051771,17.815622,18.042688,10508900,16.223064
"2015-01-08",18.219801,18.569483,18.201635,18.474115,9829700,16.610979
"2015-01-09",18.546776,18.66485,18.265213,18.469574,9697700,16.606899
"2015-01-12",18.474115,18.52861,18.060854,18.128973,8957300,16.300646
"2015-01-13",18.147139,18.469574,17.915531,18.07902,11539100,16.255732
"2015-01-14",17.933697,17.951862,17.615805,17.920073,10376600,16.112814
"2015-01-15",17.920073,18.001816,17.334242,17.343325,13777900,15.594231
"2015-01-16",17.202543,17.506811,17.066303,17.411444,12977400,15.655479
"2015-01-20",17.456858,17.665758,17.306993,17.538601,10231500,15.769812
"2015-01-21",17.447775,17.697548,17.393278,17.515894,8391500,15.7494
"2015-01-22",17.674841,18.206177,17.520435,18.192553,11681800,16.357813
"2015-01-23",18.147139,18.278837,18.056313,18.201635,7106800,16.365982
"2015-01-26",18.04723,18.04723,17.570391,17.63851,11265600,15.859647
"2015-01-27",17.011808,17.188919,16.675749,16.966394,17203000,15.255316
"2015-01-28",17.179836,17.306993,16.852861,16.875568,10656300,15.17365
"2015-01-29",16.939146,17.207085,16.689373,17.138964,10152200,15.41048
"2015-01-30",16.993643,17.020889,16.376022,16.40781,17497000,14.753063
"2015-02-02",16.466848,16.603088,16.09446,16.562216,15459600,14.891897
"2015-02-03",16.666666,17.166212,16.666666,17.152588,14590300,15.422729
"2015-02-04",17.079927,17.388737,17.079927,17.211626,10479700,15.475813
"2015-02-05",17.243416,17.338783,17.166212,17.234333,6313100,15.49623
"2015-02-06",17.229792,17.552225,17.179836,17.234333,8307500,15.49623
"2015-02-09",17.179836,17.184378,16.943687,17.093552,7968200,15.369649
"2015-02-10",17.207085,17.39782,17.102634,17.207085,7781500,15.471731
"2015-02-11",17.207085,17.456858,17.202543,17.338783,7953700,15.590149
"2015-02-12",17.456858,17.643051,17.36149,17.425068,9193600,15.667729
"2015-02-13",17.388737,17.520435,17.320618,17.511353,6630500,15.745313
"2015-02-17",17.506811,17.647593,17.393278,17.49773,7569900,15.733065
"2015-02-18",17.520435,17.520435,17.216167,17.325159,8142700,15.577895
"2015-02-19",17.325159,17.438692,17.188919,17.429609,5732200,15.671811
"2015-02-20",17.411444,17.479565,17.179836,17.434151,7518300,15.675899
"2015-02-23",17.475023,17.484106,17.220709,17.343325,9947900,15.594231
"2015-02-24",17.366032,17.579473,17.26158,17.479565,14739500,15.716732
"2015-02-25",16.058128,16.207993,15.631245,15.744778,62987700,14.156899
"2015-02-26",15.667575,15.735695,15.299727,15.44505,32530600,13.8874
"2015-02-27",15.431426,15.8901,15.404178,15.82198,29539200,14.226315
"2015-03-02",15.82198,15.953678,15.667575,15.858311,15719600,14.258982
"2015-03-03",15.858311,15.912807,15.644868,15.699365,13686400,14.116065
"2015-03-04",15.640326,15.663033,15.44505,15.526793,15331800,13.960898
"2015-03-05",15.567666,15.590372,15.367847,15.440509,18224700,13.883314
"2015-03-06",15.349682,15.417802,15.03633,15.06812,17413000,13.548484
"2015-03-09",15,15.027248,14.813806,14.96367,14137600,13.598968
"2015-03-10",15.081744,15.081744,14.754768,14.836513,16495100,13.483407
"2015-03-11",14.977293,14.977293,14.718438,14.809264,13762600,13.458644
"2015-03-12",14.364214,14.89555,14.309718,14.859219,26255300,13.504041
"2015-03-13",14.800181,14.800181,14.532244,14.72752,14845500,13.384355
"2015-03-16",14.713897,14.854677,14.618528,14.704814,12498900,13.363718
"2015-03-17",14.659401,14.745686,14.62307,14.72752,10316700,13.384355
"2015-03-18",14.695731,15.059037,14.604904,15,13818300,13.631983
"2015-03-19",14.959128,15.004541,14.818347,14.913714,11780900,13.553566
"2015-03-20",14.922797,15.254314,14.922797,15.113533,25140600,13.735161
"2015-03-23",15.122616,15.322434,15.095367,15.190736,12709800,13.805324
"2015-03-24",15.177112,15.213442,15.03633,15.127157,11106000,13.747544
"2015-03-25",15.177112,15.213442,14.62307,14.62307,11313000,13.28943
"2015-03-26",14.491371,14.804723,14.336967,14.536785,13709000,13.211016
"2015-03-27",14.627611,14.682107,14.091735,14.300635,19440400,12.996402
"2015-03-30",14.477748,14.523161,14.296095,14.336967,11118600,13.02942
"2015-03-31",14.209809,14.282471,14.096276,14.150772,13722100,12.860207
"2015-04-01",14.464124,14.468665,14.17802,14.209809,15469100,12.91386
"2015-04-02",14.214351,14.418711,14.17802,14.259764,8527700,12.959258
"2015-04-06",14.1099,14.477748,14.078111,14.455041,9231400,13.136725
