Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.95,15.14,14.62,14.85,14.525372,12502200
2017-01-04,14.92,15.21,14.85,15.08,14.750343,9127800
2017-01-05,15.1,15.16,14.9,15.07,14.740561,13221100
2017-01-06,15.15,15.16,14.97,15.0,14.672091,7494200
2017-01-09,14.98,15.09,14.67,14.68,14.359087,12908400
2017-01-10,14.65,14.97,14.4,14.69,14.368868,15888200
2017-01-11,14.71,14.97,14.62,14.94,14.613402,15009300
2017-01-12,14.89,14.96,14.56,14.79,14.466681,11507700
2017-01-13,14.79,14.94,14.69,14.77,14.44712,9336200
2017-01-17,14.68,14.89,14.56,14.58,14.261272,11973500
2017-01-18,14.61,14.7,14.5,14.58,14.261272,13664400
2017-01-19,14.81,15.02,14.75,14.86,14.535151,15081800
2017-01-20,14.96,14.99,14.6,14.73,14.407993,14687000
2017-01-23,14.71,14.73,14.41,14.67,14.349305,15250500
2017-01-24,14.7,15.25,14.67,15.17,14.838376,12369700
2017-01-25,15.26,15.35,15.12,15.19,14.857938,16223300
2017-01-26,15.22,15.31,14.77,14.79,14.466681,14419200
2017-01-27,14.83,15.11,14.78,14.8,14.476464,14921400
2017-01-30,14.83,14.85,14.62,14.84,14.51559,11239700
2017-01-31,14.77,15.11,14.57,15.05,14.720999,14889600
2017-02-01,15.12,15.16,14.84,14.99,14.66231,12433800
2017-02-02,14.89,15.22,14.87,15.21,14.877501,15599600
2017-02-03,15.22,15.32,15.12,15.27,14.936191,11659500
2017-02-06,15.17,15.3,15.09,15.26,14.926408,7975400
2017-02-07,15.26,15.44,15.16,15.43,15.092692,12330300
2017-02-08,15.41,15.64,15.39,15.51,15.170943,13204300
2017-02-09,15.51,15.77,15.45,15.64,15.298101,7709400
2017-02-10,15.65,15.74,15.55,15.72,15.376352,10006400
2017-02-13,15.75,16.110001,15.7,16.040001,15.689357,16142000
2017-02-14,15.96,16.41,15.95,16.059999,15.708919,17084000
2017-02-15,16.040001,16.139999,15.89,15.98,15.630668,14448300
2017-02-16,15.99,16.030001,15.89,15.92,15.57198,12560000
2017-02-17,15.88,15.95,15.72,15.95,15.601324,17366700
2017-02-21,15.93,16.219999,15.93,16.129999,15.777388,17318100
2017-02-22,16.09,16.24,16.09,16.200001,15.84586,16654200
2017-02-23,16.51,17.799999,16.48,17.6,17.215256,37118800
2017-02-24,17.34,17.68,17.309999,17.65,17.26416,19816100
2017-02-27,17.65,17.809999,17.48,17.65,17.26416,12287500
2017-02-28,17.639999,17.67,17.370001,17.370001,16.990282,13940100
2017-03-01,17.65,17.709999,17.450001,17.620001,17.234819,9818700
2017-03-02,17.66,17.690001,17.309999,17.32,16.941374,12229200
2017-03-03,17.299999,17.4,17.120001,17.35,16.970718,14165500
2017-03-06,17.440001,17.440001,17.129999,17.299999,17.05253,11163100
2017-03-07,17.27,17.42,17.049999,17.27,17.022963,11528000
2017-03-08,17.299999,17.4,17.219999,17.32,17.072245,6745700
2017-03-09,17.25,17.42,17.18,17.360001,17.111673,8505400
2017-03-10,17.25,17.6,17.25,17.389999,17.141245,7840700
2017-03-13,17.41,17.49,17.35,17.49,17.239813,6966600
2017-03-14,17.459999,17.58,17.41,17.469999,17.220098,6334400
2017-03-15,17.440001,17.65,17.280001,17.57,17.31867,13418100
2017-03-16,17.6,17.709999,17.48,17.65,17.397524,9144000
2017-03-17,17.65,17.700001,17.559999,17.559999,17.308813,14282500
2017-03-20,17.57,17.68,17.52,17.559999,17.308813,8847800
2017-03-21,17.620001,17.690001,17.15,17.15,16.904676,11252300
2017-03-22,17.219999,17.299999,17.1,17.23,16.983534,10654600
2017-03-23,17.23,17.379999,17.139999,17.209999,16.963818,9156900
2017-03-24,17.280001,17.4,17.129999,17.23,16.983534,6633800
2017-03-27,17.09,17.309999,17.030001,17.200001,16.953962,5698100
2017-03-28,17.23,17.41,17.200001,17.26,17.013103,8741700
2017-03-29,17.200001,17.379999,17.17,17.26,17.013103,5477400
2017-03-30,17.25,17.690001,17.219999,17.65,17.397524,10806000
2017-03-31,17.610001,17.959999,17.559999,17.879999,17.624233,19240600
2017-04-03,17.93,17.950001,17.43,17.59,17.338383,10538200
2017-04-04,17.52,17.74,17.5,17.719999,17.466524,6781100
