"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",28.530001,28.58,27.43,27.959999,4142500,25.21027
"2015-01-05",27.9,28.290001,27.75,28.27,2237700,25.489788
"2015-01-06",28.290001,28.77,28.27,28.469999,2697800,25.670115
"2015-01-07",28.540001,28.780001,28.23,28.67,1641200,25.850447
"2015-01-08",28.77,29.139999,28.77,28.950001,1800600,26.102911
"2015-01-09",28.92,28.92,28.35,28.469999,1737400,25.670115
"2015-01-12",28.42,28.610001,28.15,28.42,955600,25.625031
"2015-01-13",28.889999,29.290001,28.639999,28.889999,1508600,26.048809
"2015-01-14",28.709999,29.33,28.68,29.290001,1918600,26.409472
"2015-01-15",29.27,29.389999,28.98,29.23,1438000,26.355371
"2015-01-16",29.200001,29.34,28.91,29.33,1796100,26.445536
"2015-01-20",29.389999,29.41,28.959999,29.24,1274000,26.364388
"2015-01-21",29.18,29.629999,28.959999,29.620001,1049800,26.707022
"2015-01-22",29.719999,29.73,29.379999,29.530001,1076700,26.625866
"2015-01-23",29.57,29.99,29.52,29.870001,1208300,26.932434
"2015-01-26",29.82,29.99,29.6,29.98,1006300,27.031614
"2015-01-27",29.879999,30.139999,29.67,29.9,705800,26.959482
"2015-01-28",29.9,30.25,29.48,29.559999,764000,26.652918
"2015-01-29",29.530001,30.16,29.35,30.059999,778400,27.103743
"2015-01-30",29.969999,30.02,29.549999,29.57,1094500,26.661936
"2015-02-02",29.459999,29.65,29.049999,29.360001,1173500,26.472586
"2015-02-03",29.26,29.540001,29.15,29.440001,712200,26.54472
"2015-02-04",29.34,29.530001,29.07,29.1,1328300,26.238155
"2015-02-05",29.209999,29.41,28.969999,29.4,1376200,26.508656
"2015-02-06",29.25,29.389999,27.91,28.030001,1098600,25.273384
"2015-02-09",28.02,28.34,27.49,27.639999,1141900,24.921741
"2015-02-10",27.620001,28.129999,27.530001,28.09,945000,25.327486
"2015-02-11",27.959999,28.09,27.370001,27.450001,1269300,24.750427
"2015-02-12",27.49,27.559999,27.16,27.370001,919300,24.678297
"2015-02-13",27.379999,27.41,26.58,26.77,1459300,24.137302
"2015-02-17",26.709999,26.940001,26.309999,26.49,2868400,23.884836
"2015-02-18",26.49,27.200001,26.469999,27.18,1863300,24.506979
"2015-02-19",27.15,27.25,26.959999,27.129999,1417300,24.461897
"2015-02-20",27.16,27.43,26.860001,27.379999,1205500,24.687307
"2015-02-23",27.440001,27.610001,27.34,27.59,758000,24.876657
"2015-02-24",27.57,27.879999,27.530001,27.66,928300,24.939774
"2015-02-25",27.459999,27.549999,27.129999,27.139999,1256400,24.689602
"2015-02-26",27.08,27.27,26.629999,26.719999,2027100,24.307526
"2015-02-27",26.690001,26.700001,26.42,26.610001,1493400,24.207457
"2015-03-02",26.559999,26.610001,26.049999,26.370001,2048400,23.989124
"2015-03-03",26.16,26.42,26.01,26.389999,2322600,24.007318
"2015-03-04",26.27,26.43,26.129999,26.32,1695300,23.94364
"2015-03-05",26.309999,26.6,26.139999,26.33,1529000,23.952734
"2015-03-06",25.99,26.08,25.620001,25.799999,2021000,23.470587
"2015-03-09",25.74,26.129999,25.74,25.969999,1789800,23.625238
"2015-03-10",25.879999,26.23,25.82,26.09,1536200,23.734406
"2015-03-11",26.139999,26.15,25.68,25.83,1596400,23.497881
"2015-03-12",25.969999,26.4,25.969999,26.25,1584100,23.879959
"2015-03-13",26.18,26.23,25.58,25.809999,1552500,23.479685
"2015-03-16",25.98,26.610001,25.98,26.48,2252800,24.089193
"2015-03-17",26.389999,26.66,26.34,26.540001,1615000,24.143774
"2015-03-18",26.549999,27.309999,26.34,27.030001,1791600,24.589535
"2015-03-19",26.959999,27.209999,26.549999,26.639999,1555300,24.234747
"2015-03-20",26.690001,26.969999,26.59,26.940001,6060700,24.50766
"2015-03-23",26.940001,27.049999,26.690001,26.709999,1483400,24.298428
"2015-03-24",26.639999,26.870001,26.43,26.469999,969400,24.080097
"2015-03-25",26.5,26.690001,26.08,26.09,885900,23.734406
"2015-03-26",26.040001,26.25,25.790001,25.92,1089700,23.579752
"2015-03-27",26,26.35,25.950001,26.129999,1104400,23.770792
"2015-03-30",26.209999,26.65,26.110001,26.48,1257100,24.089193
"2015-03-31",26.34,26.68,26.290001,26.68,1403600,24.271139
"2015-04-01",26.629999,26.799999,26.25,26.76,2222200,24.343914
"2015-04-02",26.74,27.1,26.68,26.950001,2268500,24.516756
"2015-04-06",27.120001,27.629999,26.98,27.52,2218700,25.035294
"2015-04-07",27.51,27.51,27.110001,27.129999,2081800,24.680504
"2015-04-08",27.139999,27.139999,26.809999,26.879999,1984400,24.453079
"2015-04-09",26.879999,26.879999,26.559999,26.76,1362400,24.343914
"2015-04-10",26.83,27.07,26.74,27.02,931100,24.580439
"2015-04-13",26.98,27.059999,26.66,26.700001,619500,24.28933
"2015-04-14",26.74,26.91,26.68,26.9,1109600,24.471272
"2015-04-15",26.959999,27.120001,26.77,26.799999,1517300,24.380301
"2015-04-16",26.73,26.83,26.42,26.66,1670800,24.252943
"2015-04-17",26.52,26.879999,26.52,26.68,1575800,24.271139
"2015-04-20",26.73,27.1,26.68,26.82,1237400,24.398497
"2015-04-21",26.91,27.15,26.5,26.6,1463200,24.198359
"2015-04-22",26.68,26.74,26.360001,26.549999,1677200,24.152872
"2015-04-23",26.540001,26.75,26.41,26.66,1022800,24.252943
"2015-04-24",26.68,27.08,26.57,26.870001,938400,24.443981
"2015-04-27",26.91,27.139999,26.450001,26.65,1884200,24.243843
"2015-04-28",26.559999,26.940001,26.41,26.91,1064700,24.480368
"2015-04-29",26.709999,26.83,26.41,26.73,944200,24.31662
"2015-04-30",26.610001,26.66,26.030001,26.18,1290900,23.816278
"2015-05-01",26.190001,26.299999,25.879999,26.07,938600,23.716211
"2015-05-04",26.110001,26.719999,26.049999,26.459999,1372500,24.070997
"2015-05-05",26.370001,26.4,25.76,25.969999,1866600,23.625238
"2015-05-06",25.950001,26.1,25.51,25.809999,1516100,23.479685
"2015-05-07",25.84,26.030001,25.73,25.82,1066200,23.488781
"2015-05-08",26.33,26.34,25.700001,25.860001,2170400,23.525169
"2015-05-11",25.76,26.18,25.66,25.809999,1548400,23.479685
