"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",75.559998,75.900002,74.269997,74.779999,1352800,74.779999
"2015-01-05",74.32,74.32,72.360001,73,3614300,73
"2015-01-06",69.269997,69.540001,65.120003,66.870003,16869100,66.870003
"2015-01-07",67.510002,70.050003,67.010002,68.709999,8488100,68.709999
"2015-01-08",69.099998,70.349998,68.709999,70,3829400,70
"2015-01-09",70.099998,70.230003,68.540001,69.260002,2357300,69.260002
"2015-01-12",69.419998,69.970001,68.75,69.330002,2593300,69.330002
"2015-01-13",69.779999,70.529999,67.709999,68.419998,2885900,68.419998
"2015-01-14",65.209999,66.970001,65.099998,66.519997,5445500,66.519997
"2015-01-15",66.519997,68,66,66.010002,3284200,66.010002
"2015-01-16",65.980003,67.25,65.419998,67.010002,3618900,67.010002
"2015-01-20",66.809998,67.650002,66.519997,67.010002,3113900,67.010002
"2015-01-21",68.720001,69.199997,67.779999,68.5,2961300,68.5
"2015-01-22",68.779999,69.449997,68,69.089996,2331800,69.089996
"2015-01-23",69.860001,70.010002,68.779999,69.330002,3082500,69.330002
"2015-01-26",69.870003,70.050003,69.220001,69.879997,2419900,69.879997
"2015-01-27",69.300003,71,68.760002,70.779999,3197800,70.779999
"2015-01-28",71.309998,71.370003,69.93,69.989998,2681300,69.989998
"2015-01-29",72.470001,73,71.080002,72.529999,4376900,72.529999
"2015-01-30",71.43,72.279999,70.43,70.790001,3198200,70.790001
"2015-02-02",70.849998,71.760002,70.32,71.559998,2484200,71.559998
"2015-02-03",70.650002,72.25,70.309998,72.220001,2877400,72.220001
"2015-02-04",69.68,71.980003,69.68,71.379997,5098600,71.379997
"2015-02-05",68,70.650002,67.110001,69.769997,16901500,69.769997
"2015-02-06",70.080002,72.639999,69.849998,72,6363500,72
"2015-02-09",71.739998,72.690002,70.769997,71.389999,3427500,71.389999
"2015-02-10",72.080002,72.25,70.5,71.269997,3489600,71.269997
"2015-02-11",71.330002,71.709999,70.669998,71.019997,2648300,71.019997
"2015-02-12",71.519997,72.089996,70.809998,71.550003,2686800,71.550003
"2015-02-13",71.730003,73.279999,71.610001,73.269997,3226600,73.269997
"2015-02-17",72.900002,73.470001,72.650002,72.75,2403600,72.75
"2015-02-18",72.459999,72.5,69.68,69.800003,5937500,69.800003
"2015-02-19",70.150002,70.650002,69.489998,69.589996,4041600,69.589996
"2015-02-20",69.470001,69.580002,68.510002,68.980003,4208700,68.980003
"2015-02-23",68.980003,70.540001,68.949997,69.709999,3105600,69.709999
"2015-02-24",70.099998,70.099998,68.309998,68.389999,2805600,68.389999
