"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",93.169998,93.940002,92.139999,93.019997,2437500,88.572037
"2015-01-05",92.459999,92.779999,90.32,90.559998,3469600,86.229668
"2015-01-06",90.790001,90.900002,87.940002,88.629997,4800300,84.391953
"2015-01-07",91.010002,91.010002,89.529999,90.300003,5665200,86.235077
"2015-01-08",91.440002,91.809998,91,91.580002,3774200,87.457466
"2015-01-09",91.580002,91.800003,90.239998,90.419998,3665900,86.349686
"2015-01-12",90.5,90.940002,89.080002,89.5,3230700,85.471085
"2015-01-13",90.269997,91.139999,88.43,89.230003,3529400,85.213257
"2015-01-14",87.440002,88.419998,86.25,87.07,6628400,83.150482
"2015-01-15",87.07,88.029999,84.550003,85.879997,5830900,82.014053
"2015-01-16",85.540001,86.209999,84.739998,86.040001,6768700,82.166832
"2015-01-20",86.459999,87.720001,86.419998,87.260002,6341400,83.331924
"2015-01-21",87.559998,87.720001,86.769997,87.669998,7185700,83.723473
"2015-01-22",84.5,86.120003,83.5,84.370003,16390100,80.572029
"2015-01-23",84.43,85.32,83.959999,84.129997,7331800,80.342827
"2015-01-26",83.779999,84.300003,83.120003,83.300003,6632800,79.550186
"2015-01-27",82.5,83.279999,82.080002,82.400002,6329500,78.690704
"2015-01-28",82.800003,83.389999,81.709999,81.730003,7942200,78.050865
"2015-01-29",82.07,82.330002,81.160004,82,7545900,78.308716
"2015-01-30",82.120003,82.199997,80.559998,80.690002,7210500,77.057693
"2015-02-02",80.959999,82.25,80.849998,82.129997,5459300,78.432846
"2015-02-03",82.580002,83.769997,82.540001,83.730003,5580000,79.960831
"2015-02-04",83.5,84.470001,83.330002,83.610001,6155700,79.846237
"2015-02-05",84.25,84.93,84.080002,84.730003,3966600,80.91581
"2015-02-06",85.110001,86.010002,84.769997,85.010002,5102900,81.183212
"2015-02-09",84.529999,85.25,84.300003,84.980003,3101300,81.154572
"2015-02-10",85.599998,85.970001,85.120003,85.839996,3589900,81.975845
"2015-02-11",85.870003,86.18,85.32,86.010002,4374800,82.138206
"2015-02-12",80.029999,81.529999,80,80.480003,32653100,76.857132
"2015-02-13",79.440002,79.75,77.720001,78.080002,34874400,74.565178
"2015-02-17",77.160004,79.32,77.120003,79.080002,18578300,75.520172
"2015-02-18",78.720001,80.269997,78.720001,79.779999,13385300,76.188644
"2015-02-19",79.889999,79.980003,77.559998,78.400002,20858000,74.870766
"2015-02-20",78.220001,79.879997,78.199997,79.830002,11348700,76.236382
"2015-02-23",79.989998,80.480003,79.470001,80.300003,6868600,76.685226
"2015-02-24",80.300003,81.699997,80.260002,80.860001,10944100,77.220032
"2015-02-25",81.160004,82.25,80.870003,82.169998,8184700,78.471054
"2015-02-26",83.010002,83.470001,82.410004,83.25,8702800,79.502441
"2015-02-27",83.25,83.379997,81.519997,81.589996,8121200,77.917168
"2015-03-02",81.589996,82.209999,81.559998,82.029999,5503100,78.337364
"2015-03-03",80.989998,81.93,80.900002,81.910004,6856100,78.222778
"2015-03-04",81.550003,81.559998,80.559998,80.629997,6117400,77.000389
"2015-03-05",80.660004,81.400002,80.639999,81.150002,5571800,77.496964
"2015-03-06",80.629997,81.150002,80.059998,80.309998,6530200,76.694778
"2015-03-09",80.150002,80.830002,79.949997,80.510002,5846100,76.885788
"2015-03-10",79.730003,79.769997,78.870003,79.110001,7486100,75.548813
"2015-03-11",79.400002,79.75,79.110001,79.449997,4546200,75.873497
"2015-03-12",80.099998,82,80.029999,81.559998,9386600,77.888519
"2015-03-13",81.5,81.650002,79.949997,80.599998,6919400,76.971725
"2015-03-16",80.879997,81.650002,80.75,81.5,5295100,77.831207
"2015-03-17",81.199997,81.209999,80.550003,81.059998,4250900,77.411018
"2015-03-18",80.580002,82.32,80.269997,81.860001,6063000,78.175018
"2015-03-19",81.839996,81.959999,80.940002,81.540001,4677000,77.869431
"2015-03-20",81.790001,83.059998,81.5,82.699997,9338100,78.977188
"2015-03-23",82.699997,83.540001,82.199997,82.199997,7276600,78.499695
"2015-03-24",82.040001,82.160004,81.269997,81.370003,5217800,77.707069
"2015-03-25",81.419998,81.470001,80.029999,80.110001,8908000,76.503784
"2015-03-26",79.669998,79.779999,77.889999,78.480003,16181300,74.947174
"2015-03-27",78.400002,78.639999,77.709999,77.970001,8961900,74.460114
"2015-03-30",78.349998,78.75,78,78.050003,7285200,74.536522
"2015-03-31",77.889999,78.529999,77.620003,78.120003,5918300,74.852722
"2015-04-01",78.050003,79.32,77.849998,78.93,6112600,75.628838
"2015-04-02",78.93,79.769997,78.57,79.699997,5695200,76.366638
"2015-04-06",79.339996,80.099998,78.730003,79.629997,3831100,76.299568
