"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",14.32,14.54,14.11,14.46,4218300,13.001478
"2015-01-05",14.39,14.55,14.22,14.22,4557300,12.785688
"2015-01-06",14.22,14.4,13.4,13.69,9526400,12.309146
"2015-01-07",13.77,14.14,13.56,14.05,4952600,12.632834
"2015-01-08",14.2,14.94,14.17,14.91,9117100,13.406091
"2015-01-09",14.94,15.11,14.7,15.04,6318500,13.522979
"2015-01-12",14.95,15.07,14.63,14.99,5699200,13.478022
"2015-01-13",15.09,15.24,14.47,14.69,6428400,13.208281
"2015-01-14",14.44,14.71,13.95,14.04,8305300,12.623845
"2015-01-15",14.23,14.35,13.79,13.82,6986200,12.426033
"2015-01-16",13.81,14.16,13.76,13.99,3912200,12.578886
"2015-01-20",14.14,14.26,13.86,14.01,4273700,12.596869
"2015-01-21",13.94,14.37,13.81,14.16,5026800,12.731738
"2015-01-22",14.1,14.9,13.39,14.82,12466500,13.325169
"2015-01-23",14.95,15.35,14.69,15.26,9747600,13.720787
"2015-01-26",15.25,15.47,15.08,15.27,6060700,13.729778
"2015-01-27",15,15.35,14.78,15.17,6545000,13.639866
"2015-01-28",15.37,15.48,14.91,14.95,4604100,13.442056
"2015-01-29",14.99,15.25,14.68,15.2,4009800,13.666839
"2015-01-30",15.04,15.3,14.7,14.73,6215900,13.244245
"2015-02-02",14.75,14.77,14,14.26,8518100,12.821652
"2015-02-03",14.26,14.56,14.26,14.51,4682000,13.046436
"2015-02-04",14.42,14.61,14.31,14.5,3790100,13.037446
"2015-02-05",14.59,14.69,14.18,14.22,5528400,12.785688
"2015-02-06",14.2,14.75,14.2,14.67,10054600,13.190297
"2015-02-09",14.59,14.67,14.3,14.32,4494000,12.875602
"2015-02-10",14.45,14.75,14.33,14.73,4202100,13.244245
"2015-02-11",14.74,14.95,14.53,14.7,4268800,13.217271
"2015-02-12",14.76,14.81,14.59,14.75,3751500,13.262229
"2015-02-13",14.3,14.84,14.3,14.76,3546000,13.271219
"2015-02-17",14.71,14.83,14.57,14.65,3495500,13.172315
"2015-02-18",14.76,14.97,14.66,14.8,5566200,13.307186
"2015-02-19",14.8,14.96,14.57,14.87,2966200,13.370127
"2015-02-20",14.83,15.08,14.79,14.95,4281900,13.442056
"2015-02-23",14.87,14.92,14.63,14.66,2902500,13.181305
"2015-02-24",14.61,14.93,14.37,14.89,3898000,13.388106
"2015-02-25",14.9,14.91,14.55,14.66,2945400,13.181305
"2015-02-26",14.71,14.82,14.55,14.81,5202400,13.316175
"2015-02-27",14.77,14.85,14.63,14.75,3250100,13.262229
"2015-03-02",14.8,15.4,14.76,15.4,6612800,13.846666
"2015-03-03",15.4,15.45,15.02,15.16,4493000,13.630873
"2015-03-04",15.13,15.22,14.83,15.2,5044700,13.666839
"2015-03-05",15.28,15.59,15.08,15.5,7943200,13.936579
"2015-03-06",15.46,15.5,15.03,15.1,5488200,13.576926
"2015-03-09",15.1,15.71,15.09,15.51,10367300,13.945571
"2015-03-10",15.38,15.53,15.06,15.19,7817700,13.657847
"2015-03-11",15.26,15.61,15.24,15.51,8340200,13.945571
"2015-03-12",15.44,15.73,15.36,15.68,30636700,14.098424
"2015-03-13",15.77,16.25,15.69,15.95,14484100,14.341188
"2015-03-16",16.09,16.1,15.68,15.71,9353200,14.125399
"2015-03-17",15.68,15.73,15.03,15.54,14339000,13.972545
"2015-03-18",15.4,15.49,14.9,15.26,10151000,13.720787
"2015-03-19",15.26,15.45,15.02,15.42,5697100,13.864648
"2015-03-20",15.51,15.72,15.2,15.7,10563700,14.116405
"2015-03-23",15.64,15.69,15.33,15.36,5565100,13.810701
"2015-03-24",15.41,15.55,15.3,15.32,5964400,13.874093
"2015-03-25",15.39,15.46,14.27,14.43,12615000,13.068092
"2015-03-26",14.17,14.31,13.85,14.12,8657800,12.787351
"2015-03-27",14.07,14.41,13.94,14.36,6755100,13.004698
"2015-03-30",14.35,14.46,14.02,14.11,8725400,12.778293
"2015-03-31",14.14,14.16,13.9,14.11,7101600,12.778293
"2015-04-01",14.07,14.14,13.55,13.92,7315200,12.606226
"2015-04-02",13.88,14.01,13.78,13.86,3832600,12.551889
"2015-04-06",13.9,14.07,13.66,13.97,4658500,12.651507
"2015-04-07",13.95,14.14,13.88,13.89,3534900,12.579059
"2015-04-08",13.92,14.08,13.77,13.81,5718500,12.506608
"2015-04-09",13.85,14.11,13.81,14.09,4952900,12.760182
"2015-04-10",14.14,14.29,14.07,14.11,3223900,12.778293
"2015-04-13",14.11,14.36,14.08,14.14,4743100,12.805464
"2015-04-14",14.15,14.21,13.62,13.67,7691600,12.37982
"2015-04-15",13.79,13.92,13.6,13.79,7986700,12.488496
"2015-04-16",13.66,14,13.41,13.59,8119300,12.307373
"2015-04-17",13.48,13.49,13.19,13.23,6862300,11.981348
"2015-04-20",13.33,13.54,13.25,13.33,7374000,12.071911
"2015-04-21",13.45,13.52,13.24,13.46,5774200,12.189641
"2015-04-22",13.47,13.62,13.27,13.57,4320400,12.289258
"2015-04-23",13.39,13.39,13.15,13.26,5064700,12.008517
"2015-04-24",13.3,13.31,12.7,12.78,10838800,11.57382
"2015-04-27",12.84,13.11,12.75,12.87,4722600,11.655325
"2015-04-28",12.85,13.01,12.63,12.93,4523800,11.709662
"2015-04-29",12.83,12.98,12.72,12.8,5826200,11.591932
"2015-04-30",12.65,13.75,12.26,13.32,22854900,12.062855
"2015-05-01",13.6,13.71,12.78,13.34,20378800,12.080967
"2015-05-04",13.36,13.44,12.95,13.08,10386800,11.845506
"2015-05-05",13.02,13.11,12.45,12.7,15543400,11.501369
"2015-05-06",12.79,12.84,12.37,12.65,9461900,11.45609
"2015-05-07",12.67,12.82,12.58,12.69,20909000,11.492313
"2015-05-08",12.75,12.93,12.68,12.88,9253000,11.664381
