Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.54,11.63,11.32,11.37,11.107333,5746100
2017-01-04,11.38,11.57,11.37,11.47,11.205024,4070900
2017-01-05,11.48,11.52,11.25,11.36,11.097564,4343600
2017-01-06,11.38,11.42,11.12,11.15,10.892415,5195100
2017-01-09,11.2,11.46,11.17,11.45,11.185486,4221200
2017-01-10,11.41,11.54,11.38,11.53,11.263638,3203400
2017-01-11,11.55,11.63,11.47,11.56,11.292945,3363300
2017-01-12,11.52,11.52,11.18,11.47,11.205024,3933500
2017-01-13,11.57,11.72,11.51,11.61,11.341788,4737400
2017-01-17,11.6,11.6,11.33,11.43,11.165948,3483900
2017-01-18,11.46,11.52,11.34,11.38,11.117103,3700400
2017-01-19,11.36,11.47,11.15,11.18,10.921723,3884600
2017-01-20,11.21,11.41,11.19,11.26,10.999875,4999000
2017-01-23,11.22,11.36,10.99,11.36,11.097564,7072900
2017-01-24,11.4,12.09,11.37,12.04,11.761856,13200000
2017-01-25,12.1,12.4,12.07,12.22,11.937698,5867000
2017-01-26,12.26,12.47,12.18,12.41,12.123308,6244600
2017-01-27,12.46,12.6,12.06,12.08,11.800932,10323200
2017-01-30,12.04,12.04,11.71,11.91,11.634859,6874100
2017-01-31,11.85,11.9,11.63,11.8,11.527401,4592000
2017-02-01,11.9,12.05,11.71,12.04,11.761856,5418900
2017-02-02,11.93,12.06,11.77,11.85,11.576246,8424400
2017-02-03,12.28,12.97,12.28,12.91,12.611757,23135900
2017-02-06,12.86,12.92,12.74,12.85,12.553144,6699100
2017-02-07,12.83,12.94,12.67,12.71,12.416377,4382700
2017-02-08,12.71,12.79,12.54,12.65,12.357763,6658300
2017-02-09,12.65,12.69,12.41,12.42,12.133077,4827900
2017-02-10,12.46,12.47,12.24,12.34,12.054925,4379500
2017-02-13,12.5,12.63,12.42,12.52,12.230767,4481200
2017-02-14,12.5,12.75,12.33,12.6,12.308919,6473300
2017-02-15,12.59,12.98,12.59,12.9,12.601988,7115000
2017-02-16,12.97,13.04,12.71,12.79,12.49453,4930700
2017-02-17,12.78,12.9,12.55,12.9,12.601988,4246000
2017-02-21,13.0,13.28,12.91,13.12,12.816906,5865800
2017-02-22,13.15,13.19,12.99,13.11,12.807137,3314600
2017-02-23,13.1,13.1,12.68,12.82,12.523836,4077200
2017-02-24,12.6,12.77,12.46,12.72,12.426147,5108000
2017-02-27,12.71,13.1,12.69,13.1,12.797368,5180700
2017-02-28,13.52,13.77,13.21,13.27,12.963441,15937000
2017-03-01,13.42,13.5,13.19,13.44,13.129512,9215900
2017-03-02,13.49,13.8,13.46,13.52,13.207665,8216400
2017-03-03,13.57,13.63,13.41,13.47,13.15882,4618000
2017-03-06,13.34,13.51,13.11,13.43,13.119744,6649500
2017-03-07,13.42,13.51,13.32,13.36,13.051361,3368500
2017-03-08,13.39,13.48,13.21,13.3,12.992748,6789500
2017-03-09,13.24,13.41,13.18,13.29,12.982978,4164400
2017-03-10,13.37,13.56,13.32,13.47,13.15882,3891600
2017-03-13,13.45,13.89,13.43,13.89,13.569118,5873100
2017-03-14,13.77,13.87,13.57,13.79,13.471428,6879800
2017-03-15,13.85,14.05,13.73,13.93,13.608194,6219200
2017-03-16,13.93,13.99,13.76,13.91,13.588655,4128200
2017-03-17,13.97,14.04,13.88,13.98,13.657038,6727200
2017-03-20,14.08,14.29,13.97,14.2,13.871956,5418800
2017-03-21,14.28,14.29,13.75,13.98,13.657038,13960600
2017-03-22,13.93,13.97,13.64,13.84,13.520273,5900200
2017-03-23,13.87,14.08,13.76,14.02,13.696115,6602300
2017-03-24,14.24,14.76,14.18,14.45,14.11618,12285600
2017-03-27,14.25,14.87,14.05,14.84,14.497171,13474200
2017-03-28,14.9,14.98,14.33,14.47,14.241281,14905900
2017-03-29,14.59,14.79,14.22,14.24,14.014915,9520600
2017-03-30,13.95,14.13,13.8,13.97,13.749184,12273000
2017-03-31,13.98,14.07,13.75,13.76,13.542503,6268600
2017-04-03,13.78,13.85,13.4,13.51,13.296454,7921500
2017-04-04,13.5,13.64,13.31,13.42,13.207878,6456400
2017-04-05,13.52,13.65,13.29,13.31,13.099616,8942900
2017-04-06,13.32,13.32,13.07,13.18,12.971671,9043500
2017-04-07,13.23,13.72,13.23,13.59,13.375191,9221500
2017-04-10,13.77,13.98,13.76,13.89,13.670448,7635500
2017-04-11,13.86,13.94,13.43,13.75,13.532661,10713100
2017-04-12,13.72,13.8,13.31,13.35,13.138984,5319400
2017-04-13,13.34,13.45,13.14,13.14,12.932303,3810100
2017-04-17,13.18,13.51,13.13,13.48,13.266929,4820800
2017-04-18,13.44,13.63,13.36,13.62,13.404716,3963200
2017-04-19,13.72,14.04,13.68,13.77,13.552345,6702300
2017-04-20,13.91,14.12,13.85,14.09,13.867287,5796900
2017-04-21,13.96,14.07,13.77,13.99,13.768867,6342800
2017-04-24,14.15,14.29,13.91,14.08,13.857445,6799800
2017-04-25,14.19,14.38,14.07,14.24,14.014915,5184100
2017-04-26,14.17,14.29,13.88,13.98,13.759025,6286200
2017-04-27,14.1,14.49,14.0,14.4,14.172386,12385000
2017-04-28,14.2,14.58,13.65,14.01,13.788551,13804200
2017-05-01,14.07,14.1,13.63,13.8,13.581871,7852600
2017-05-02,13.81,13.83,13.22,13.33,13.1193,10036300
2017-05-03,13.28,13.47,13.24,13.29,13.079932,5264400
2017-05-04,13.28,13.36,13.02,13.32,13.109458,6858700
2017-05-05,13.32,13.49,13.21,13.45,13.237403,5818000
2017-05-08,13.45,13.48,13.13,13.16,12.951986,5076800
2017-05-09,13.31,13.53,13.2,13.43,13.217719,7614600
2017-05-10,13.53,13.6,13.39,13.58,13.365348,4098700
2017-05-11,13.51,13.77,13.33,13.63,13.414557,4148400
2017-05-12,13.62,13.68,13.37,13.45,13.237403,2997300
2017-05-15,13.47,13.82,13.43,13.64,13.4244,5053200
2017-05-16,13.67,13.92,13.64,13.85,13.631081,6866100
2017-05-17,13.62,13.75,12.79,12.79,12.587835,12156900
2017-05-18,12.8,13.17,12.68,13.13,12.922462,9932100
2017-05-19,13.18,13.4,13.09,13.15,12.942145,4691200
2017-05-22,13.25,13.29,12.97,13.14,12.932303,5133700
